# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2507,2537,1.25,20.947,0.054,-0.003,0.0656061,61.6599
2508,2538,1.25,20.946,0.055,-0.011,0.0443557,41.6876
2509,2539,1.25,20.946,0.054,-0.005,0.0350973,32.9862
2510,2540,1.25,20.946,0.053,0,0.0403996,37.9696
2511,2541,1.25,20.946,0.054,0.01,0.0448422,42.1449
2512,2542,1.25,20.947,0.054,0.017,0.0473323,44.4853
2513,2543,1.25,20.946,0.054,0.006,0.0560392,52.6684
2514,2544,1.25,20.947,0.054,0.001,0.059658,56.0696
2515,2545,1.25,20.947,0.053,-0.005,0.0672739,63.2273
2516,2546,1.25,20.946,0.053,-0.019,0.0480326,45.1434
2517,2547,1.25,20.947,0.054,-0.019,0.0353251,33.2003
2518,2548,1.25,20.947,0.054,-0.016,0.0403791,37.9503
2519,2549,1.25,20.946,0.054,0.003,0.0375239,35.2668
2520,2550,1.25,20.946,0.053,0.007,0.0496287,46.6435
2521,2551,1.25,20.947,0.053,0.017,0.0398665,37.4685
2522,2552,1.25,20.944,0.054,0.008,0.0481556,45.259
2523,2553,1.25,20.945,0.054,0,0.0431929,40.5949
2524,2554,1.26,20.946,0.053,-0.008,0.0428446,40.2675
2525,2555,1.26,20.946,0.053,-0.011,0.0640561,60.2031
2526,2556,1.26,20.946,0.053,-0.016,0.0600088,56.3993
2527,2557,1.26,20.946,0.054,-0.005,0.0634121,59.5979
2528,2558,1.26,20.947,0.053,0.007,0.0252579,23.7386
2529,2559,1.26,20.947,0.054,0.008,0.0306713,28.8264
2530,2560,1.26,20.946,0.054,0.005,0.0171355,16.1048
2531,2561,1.26,20.947,0.054,-0.002,0.0351003,32.989
2532,2562,1.26,20.946,0.054,0.007,0.0481107,45.2169
2533,2563,1.26,20.946,0.054,0,0.0524557,49.3004
2534,2564,1.26,20.946,0.054,0,0.0656569,61.7076
2535,2565,1.26,20.947,0.054,0,0.0657218,61.7686
2536,2566,1.27,20.947,0.053,-0.015,0.0603939,56.7611
2537,2567,1.27,20.946,0.054,-0.011,0.0536338,50.4077
2538,2568,1.27,20.946,0.054,-0.015,0.06197,58.2424
2539,2569,1.27,20.946,0.053,0.007,0.0521387,49.0026
2540,2570,1.27,20.949,0.054,0.012,0.0446164,41.9327
2541,2571,1.27,20.947,0.053,0.024,0.0409476,38.4846
2542,2572,1.27,20.947,0.053,0.013,0.0369486,34.7261
2543,2573,1.27,20.946,0.054,-0.004,0.0386569,36.3317
2544,2574,1.27,20.947,0.053,-0.009,0.0457647,43.0119
2545,2575,1.27,20.947,0.054,-0.016,0.0543719,51.1014
2546,2576,1.27,20.946,0.054,-0.017,0.0655377,61.5956
2547,2577,1.27,20.946,0.054,-0.022,0.0702697,66.043
2548,2578,1.27,20.948,0.054,-0.01,0.0456427,42.8972
2549,2579,1.27,20.947,0.054,-0.013,0.044653,41.9671
2550,2580,1.27,20.946,0.054,-0.003,0.0243798,22.9134
2551,2581,1.27,20.946,0.054,-0.006,0.0306273,28.785
2552,2582,1.27,20.948,0.053,0.002,0.0352482,33.128
2553,2583,1.27,20.947,0.053,0.006,0.0418757,39.3569
2554,2584,1.27,20.947,0.054,0,0.0550996,51.7854
2555,2585,1.27,20.948,0.053,-0.003,0.0550334,51.7231
2556,2586,1.27,20.947,0.054,-0.01,0.0684698,64.3513
2557,2587,1.28,20.947,0.054,-0.016,0.0386311,36.3074
2558,2588,1.28,20.946,0.054,-0.026,0.0477796,44.9057
2559,2589,1.28,20.947,0.054,-0.008,0.036327,34.1419
2560,2590,1.28,20.948,0.054,-0.007,0.0443346,41.6679
2561,2591,1.28,20.948,0.053,0.017,0.0247125,23.2261
2562,2592,1.28,20.947,0.054,0.017,0.0227815,21.4112
2563,2593,1.28,20.946,0.054,0.012,0.0462516,43.4696
2564,2594,1.28,20.946,0.053,0.001,0.038603,36.281
2565,2595,1.28,20.947,0.053,-0.006,0.0645499,60.6672
2566,2596,1.28,20.946,0.053,-0.01,0.0645372,60.6552
2567,2597,1.28,20.947,0.054,-0.018,0.059207,55.6457
2568,2598,1.28,20.946,0.053,0.003,0.0442944,41.63
2569,2599,1.28,20.947,0.054,-0.008,0.0312004,29.3237
2570,2600,1.28,20.948,0.054,0.001,0.0523646,49.2149
2571,2601,1.28,20.948,0.054,0.008,0.0502371,47.2153
2572,2602,1.28,20.945,0.054,0.012,0.0523798,49.2291
2573,2603,1.28,20.948,0.054,0.014,0.0362314,34.0521
2574,2604,1.28,20.948,0.053,-0.004,0.0583885,54.8764
2575,2605,1.28,20.947,0.054,0.005,0.0511018,48.028
2576,2606,1.29,20.947,0.054,-0.021,0.0590833,55.5294
2577,2607,1.29,20.947,0.054,-0.021,0.073761,69.3242
2578,2608,1.29,20.947,0.055,-0.016,0.0510044,47.9365
2579,2609,1.29,20.947,0.054,-0.002,0.0660464,62.0737
2580,2610,1.29,20.947,0.054,0.011,0.0446319,41.9472
2581,2611,1.29,20.947,0.054,-0.009,0.0513663,48.2766
2582,2612,1.29,20.947,0.054,-0.002,0.0318446,29.9292
2583,2613,1.29,20.946,0.054,-0.009,0.0409601,38.4964
2584,2614,1.29,20.947,0.054,0.006,0.0375312,35.2737
2585,2615,1.29,20.947,0.055,-0.01,0.0686117,64.4847
2586,2616,1.29,20.946,0.055,-0.013,0.0463519,43.5638
2587,2617,1.29,20.948,0.055,-0.018,0.0526149,49.4501
2588,2618,1.29,20.947,0.055,-0.02,0.0544141,51.1411
2589,2619,1.29,20.945,0.055,-0.004,0.053724,50.4925
2590,2620,1.29,20.946,0.055,-0.012,0.0441905,41.5324
2591,2621,1.29,20.945,0.056,0.007,0.0346863,32.5999
2592,2622,1.29,20.945,0.055,0.004,0.0459251,43.1627
2593,2623,1.3,20.944,0.056,0.014,0.0421184,39.5849
2594,2624,1.3,20.946,0.056,0.008,0.0483964,45.4853
2595,2625,1.3,20.945,0.056,0.003,0.0459427,43.1792
2596,2626,1.3,20.947,0.056,-0.012,0.0608535,57.1931
2597,2627,1.3,20.944,0.056,-0.001,0.054048,50.797
2598,2628,1.3,20.946,0.056,-0.007,0.0599507,56.3446
2599,2629,1.3,20.946,0.056,-0.004,0.0505115,47.4732
2600,2630,1.3,20.945,0.056,0.002,0.0327084,30.741
2601,2631,1.3,20.944,0.056,0.006,0.0337041,31.6768
2602,2632,1.3,20.945,0.055,0.01,0.0316887,29.7826
2603,2633,1.3,20.946,0.056,0.001,0.0389142,36.5735
2604,2634,1.3,20.946,0.056,0.008,0.0504288,47.3955
2605,2635,1.3,20.945,0.055,0.003,0.0548756,51.5748
2606,2636,1.3,20.945,0.055,0.001,0.0720054,67.6742
2607,2637,1.3,20.946,0.054,-0.013,0.0577448,54.2714
2608,2638,1.3,20.946,0.054,-0.006,0.0510538,47.9829
2609,2639,1.3,20.946,0.054,-0.012,0.051615,48.5104
2610,2640,1.3,20.946,0.055,-0.003,0.0436853,41.0577
2611,2641,1.3,20.946,0.054,0.013,0.0408594,38.4017
2612,2642,1.3,20.946,0.055,0.008,0.040309,37.8844
2613,2643,1.3,20.947,0.055,0.014,0.0329734,30.99
2614,2644,1.3,20.946,0.055,0.007,0.0482786,45.3746
2615,2645,1.3,20.946,0.054,0.002,0.0643385,60.4685
2616,2646,1.31,20.945,0.055,-0.007,0.0779113,73.2249
2617,2647,1.31,20.946,0.056,-0.019,0.0909707,85.4988
2618,2648,1.31,20.945,0.056,-0.016,0.0711163,66.8386
2619,2649,1.31,20.947,0.055,-0.015,0.0742669,69.7998
2620,2650,1.31,20.948,0.055,-0.009,0.0448937,42.1933
2621,2651,1.31,20.947,0.055,-0.003,0.0378343,35.5586
2622,2652,1.31,20.947,0.055,0.005,0.0556053,52.2606
2623,2653,1.31,20.946,0.056,0.011,0.063255,59.4502
2624,2654,1.31,20.945,0.056,0.016,0.0746768,70.185
2625,2655,1.31,20.945,0.056,0.007,0.0667587,62.7432
2626,2656,1.31,20.944,0.057,-0.008,0.0714716,67.1726
2627,2657,1.31,20.944,0.056,-0.021,0.0517967,48.6812
2628,2658,1.31,20.944,0.057,-0.032,0.0617736,58.0579
2629,2659,1.31,20.944,0.057,-0.01,0.0518664,48.7466
2630,2660,1.31,20.943,0.057,-0.013,0.0470024,44.1752
2631,2661,1.31,20.943,0.057,0.01,0.0456684,42.9215
2632,2662,1.31,20.944,0.057,0.021,0.0474072,44.5556
2633,2663,1.32,20.943,0.057,0.004,0.0332583,31.2578
2634,2664,1.32,20.943,0.056,-0.004,0.0506061,47.5621
2635,2665,1.32,20.943,0.057,-0.012,0.0652706,61.3445
2636,2666,1.32,20.943,0.057,-0.007,0.0602315,56.6086
2637,2667,1.32,20.943,0.057,-0.021,0.0509623,47.8969
2638,2668,1.32,20.945,0.057,0.003,0.0550324,51.7222
2639,2669,1.32,20.944,0.056,-0.002,0.0535671,50.345
2640,2670,1.32,20.943,0.056,0.003,0.0450424,42.3331
2641,2671,1.32,20.944,0.056,0.004,0.0345091,32.4334
2642,2672,1.32,20.945,0.056,0.005,0.0330555,31.0672
2643,2673,1.32,20.945,0.055,0.003,0.0363543,34.1675
2644,2674,1.32,20.945,0.056,0.012,0.0464661,43.6711
2645,2675,1.32,20.946,0.056,0.001,0.054766,51.4718
2646,2676,1.32,20.945,0.056,-0.009,0.0525173,49.3584
2647,2677,1.32,20.944,0.056,-0.014,0.0551491,51.8319
2648,2678,1.33,20.946,0.056,-0.005,0.0519787,48.8522
2649,2679,1.33,20.946,0.055,-0.008,0.0421296,39.5955
2650,2680,1.33,20.946,0.055,-0.002,0.034136,32.0827
2651,2681,1.33,20.945,0.056,0.006,0.0336683,31.6431
2652,2682,1.33,20.945,0.055,0.01,0.0395826,37.2017
2653,2683,1.33,20.946,0.055,0.008,0.0430284,40.4403
2654,2684,1.33,20.947,0.055,0.005,0.0452184,42.4985
2655,2685,1.33,20.947,0.055,-0.005,0.0592022,55.6412
2656,2686,1.33,20.947,0.055,-0.007,0.0575531,54.0912
2657,2687,1.33,20.946,0.056,-0.011,0.0566304,53.2241
2658,2688,1.33,20.947,0.056,-0.013,0.0580501,54.5584
2659,2689,1.33,20.947,0.055,-0.006,0.0552362,51.9137
2660,2690,1.33,20.946,0.055,-0.001,0.0403002,37.8762
2661,2691,1.33,20.947,0.056,0.007,0.0220971,20.7679
2662,2692,1.33,20.947,0.055,0.006,0.0315548,29.6568
2663,2693,1.33,20.947,0.055,0.002,0.0134798,12.669
2664,2694,1.34,20.947,0.054,-0.001,0.0406645,38.2185
2665,2695,1.34,20.947,0.055,-0.002,0.040912,38.4512
2666,2696,1.34,20.947,0.055,-0.006,0.0513731,48.283
2667,2697,1.34,20.945,0.055,-0.015,0.0607136,57.0617
2668,2698,1.34,20.947,0.056,-0.01,0.0587813,55.2456
2669,2699,1.34,20.946,0.055,-0.012,0.0506529,47.6061
2670,2700,1.34,20.946,0.055,-0.003,0.0447746,42.0814
2671,2701,1.34,20.945,0.055,0.006,0.035344,33.218
2672,2702,1.34,20.946,0.055,0.023,0.0300317,28.2253
2673,2703,1.34,20.946,0.055,0.01,0.021325,20.0423
2674,2704,1.34,20.947,0.055,0.026,0.0409605,38.4967
2675,2705,1.34,20.947,0.055,0.006,0.034652,32.5676
2676,2706,1.34,20.946,0.055,0.005,0.0583616,54.8511
2677,2707,1.34,20.946,0.056,-0.004,0.0527944,49.6188
2678,2708,1.34,20.946,0.056,-0.01,0.0564738,53.0769
2679,2709,1.34,20.945,0.055,-0.007,0.0427544,40.1827
2680,2710,1.34,20.945,0.056,-0.004,0.0414374,38.9449
2681,2711,1.34,20.946,0.056,-0.004,0.0349066,32.8069
2682,2712,1.34,20.947,0.055,0.009,0.0483139,45.4078
2683,2713,1.34,20.946,0.054,0.011,0.0432525,40.6508
2684,2714,1.34,20.947,0.055,0.025,0.0409232,38.4617
2685,2715,1.35,20.946,0.055,0.006,0.0533267,50.119
2686,2716,1.35,20.946,0.055,0.011,0.0594304,55.8556
2687,2717,1.35,20.946,0.055,-0.011,0.0578129,54.3354
2688,2718,1.35,20.946,0.056,-0.006,0.0729925,68.6019
2689,2719,1.35,20.946,0.055,-0.011,0.0616661,57.9568
2690,2720,1.35,20.946,0.056,0.003,0.0357759,33.624
2691,2721,1.35,20.946,0.056,0.004,0.0316615,29.7571
2692,2722,1.35,20.946,0.055,0.01,0.0205749,19.3373
2693,2723,1.35,20.946,0.055,-0.001,0.0426672,40.1008
2694,2724,1.35,20.946,0.056,0.004,0.0512112,48.1308
2695,2725,1.35,20.946,0.056,0.004,0.0619862,58.2577
2696,2726,1.35,20.946,0.056,-0.003,0.0691478,64.9885
2697,2727,1.35,20.945,0.055,-0.008,0.0556224,52.2767
2698,2728,1.35,20.945,0.055,-0.01,0.0741686,69.7074
2699,2729,1.35,20.946,0.056,-0.019,0.0430147,40.4273
2700,2730,1.35,20.945,0.055,-0.016,0.0408966,38.4367
2701,2731,1.35,20.946,0.055,0.005,0.0388913,36.552
2702,2732,1.36,20.947,0.055,0.009,0.0464773,43.6817
2703,2733,1.36,20.947,0.056,0.015,0.0350946,32.9837
2704,2734,1.36,20.948,0.055,0.002,0.0303389,28.514
2705,2735,1.36,20.946,0.055,-0.004,0.0520852,48.9522
2706,2736,1.36,20.946,0.055,-0.01,0.0655474,61.6047
2707,2737,1.36,20.945,0.056,-0.011,0.0595356,55.9545
2708,2738,1.36,20.944,0.056,0.001,0.0607631,57.1082
2709,2739,1.36,20.944,0.055,-0.017,0.0511441,48.0678
2710,2740,1.36,20.944,0.055,0.003,0.0586591,55.1307
2711,2741,1.36,20.946,0.055,0.001,0.0569171,53.4935
2712,2742,1.36,20.947,0.056,0.007,0.0547117,51.4208
2713,2743,1.36,20.946,0.056,0.009,0.0329275,30.9469
2714,2744,1.36,20.944,0.056,0.014,0.0477994,44.9243
2715,2745,1.36,20.945,0.056,0.019,0.0504301,47.3967
2716,2746,1.36,20.945,0.055,-0.001,0.0540882,50.8348
2717,2747,1.37,20.945,0.056,-0.013,0.0584539,54.9379
2718,2748,1.37,20.945,0.056,-0.007,0.0558245,52.4666
2719,2749,1.37,20.945,0.056,-0.019,0.0562249,52.8429
2720,2750,1.37,20.947,0.056,-0.011,0.0492175,46.2571
2721,2751,1.37,20.947,0.056,-0.012,0.0510116,47.9432
2722,2752,1.37,20.946,0.055,-0.007,0.0463456,43.5579
2723,2753,1.37,20.945,0.055,-0.008,0.0296207,27.839
2724,2754,1.37,20.946,0.055,0.013,0.0413433,38.8565
2725,2755,1.37,20.946,0.055,-0.005,0.0373608,35.1135
2726,2756,1.37,20.947,0.055,-0.008,0.0483658,45.4566
2727,2757,1.37,20.947,0.055,-0.007,0.0666871,62.6759
2728,2758,1.37,20.946,0.055,-0.011,0.0567074,53.2965
2729,2759,1.37,20.946,0.056,-0.008,0.0561192,52.7436
2730,2760,1.37,20.946,0.056,-0.01,0.0487272,45.7962
2731,2761,1.37,20.946,0.055,-0.008,0.0397646,37.3727
2732,2762,1.37,20.947,0.055,-0.009,0.0329981,31.0132
2733,2763,1.37,20.947,0.056,0.006,0.0305015,28.6668
2734,2764,1.37,20.945,0.055,0.015,0.0400711,37.6608
2735,2765,1.37,20.946,0.055,0.005,0.0419451,39.4221
2736,2766,1.38,20.946,0.055,0.009,0.0669266,62.9009
2737,2767,1.38,20.946,0.055,-0.002,0.0596137,56.028
2738,2768,1.38,20.946,0.055,-0.013,0.0648497,60.949
2739,2769,1.38,20.945,0.055,-0.009,0.0624764,58.7184
2740,2770,1.38,20.946,0.055,-0.009,0.0563723,52.9815
2741,2771,1.38,20.946,0.055,-0.002,0.0450285,42.32
2742,2772,1.38,20.946,0.056,0.006,0.0482609,45.358
2743,2773,1.38,20.946,0.056,0.017,0.0575939,54.1296
2744,2774,1.38,20.945,0.056,0.014,0.0426343,40.0698
2745,2775,1.38,20.946,0.056,0.004,0.0490675,46.116
2746,2776,1.38,20.946,0.055,0.003,0.0502713,47.2474
2747,2777,1.38,20.946,0.055,-0.015,0.0624544,58.6978
2748,2778,1.38,20.945,0.056,-0.016,0.0552334,51.9111
2749,2779,1.38,20.947,0.057,-0.017,0.0563655,52.9751
2750,2780,1.38,20.946,0.056,-0.012,0.041928,39.406
2751,2781,1.38,20.945,0.055,-0.01,0.0432784,40.6752
2752,2782,1.39,20.946,0.055,-0.003,0.0367337,34.5241
2753,2783,1.39,20.947,0.055,-0.006,0.0303364,28.5116
2754,2784,1.39,20.947,0.055,-0.005,0.0211892,19.9147
2755,2785,1.39,20.945,0.056,-0.001,0.048141,45.2453
2756,2786,1.39,20.947,0.055,-0.012,0.059439,55.8637
2757,2787,1.39,20.948,0.055,-0.013,0.073194,68.7913
2758,2788,1.39,20.948,0.055,-0.02,0.054733,51.4408
2759,2789,1.39,20.947,0.054,-0.008,0.0532771,50.0724
2760,2790,1.39,20.946,0.055,-0.003,0.0447992,42.1045
2761,2791,1.39,20.945,0.056,0,0.0510923,48.019
2762,2792,1.39,20.947,0.055,-0.003,0.0473316,44.4846
2763,2793,1.39,20.947,0.055,0.009,0.0488833,45.9429
2764,2794,1.39,20.946,0.055,0.015,0.0512051,48.1251
2765,2795,1.39,20.946,0.055,0.019,0.0544082,51.1356
2766,2796,1.39,20.947,0.055,-0.002,0.056767,53.3525
2767,2797,1.39,20.946,0.055,-0.012,0.0500994,47.0859
2768,2798,1.4,20.946,0.056,-0.019,0.0602757,56.6501
2769,2799,1.4,20.945,0.056,-0.008,0.0739675,69.5183
2770,2800,1.4,20.946,0.055,-0.007,0.0528211,49.6439
2771,2801,1.4,20.946,0.055,0.002,0.0449218,42.2198
2772,2802,1.4,20.946,0.055,-0.01,0.0411861,38.7088
2773,2803,1.4,20.947,0.055,-0.001,0.038696,36.3685
2774,2804,1.4,20.946,0.055,-0.002,0.0350164,32.9101
2775,2805,1.4,20.946,0.055,0,0.0430304,40.4421
2776,2806,1.4,20.945,0.055,-0.008,0.0395091,37.1326
2777,2807,1.4,20.946,0.055,-0.009,0.0562743,52.8894
2778,2808,1.4,20.946,0.054,-0.013,0.0483777,45.4678
2779,2809,1.4,20.948,0.054,-0.022,0.060689,57.0385
2780,2810,1.4,20.948,0.054,-0.029,0.0605168,56.8767
2781,2811,1.4,20.947,0.054,-0.01,0.0464879,43.6917
2782,2812,1.4,20.947,0.055,-0.002,0.0475849,44.7227
2783,2813,1.4,20.947,0.054,0,0.0480263,45.1375
2784,2814,1.4,20.947,0.054,0.004,0.0412572,38.7756
2785,2815,1.4,20.947,0.054,0.007,0.0532323,50.0303
2786,2816,1.4,20.947,0.055,0,0.055556,52.2143
2787,2817,1.41,20.947,0.054,-0.002,0.0452195,42.4995
2788,2818,1.41,20.948,0.055,-0.012,0.0524823,49.3254
2789,2819,1.41,20.947,0.054,-0.007,0.0598863,56.2842
2790,2820,1.41,20.947,0.055,-0.022,0.0434521,40.8384
2791,2821,1.41,20.948,0.054,-0.023,0.0332522,31.252
2792,2822,1.41,20.948,0.055,-0.004,0.0263104,24.7278
2793,2823,1.41,20.947,0.054,-0.006,0.02548,23.9474
2794,2824,1.41,20.947,0.054,-0.005,0.0371126,34.8803
2795,2825,1.41,20.947,0.054,-0.008,0.035848,33.6918
2796,2826,1.41,20.949,0.054,-0.01,0.0328398,30.8644
2797,2827,1.41,20.947,0.054,-0.011,0.0382252,35.926
2798,2828,1.41,20.947,0.054,-0.002,0.0513114,48.225
2799,2829,1.41,20.947,0.054,-0.009,0.04978,46.7858
2800,2830,1.41,20.947,0.054,-0.011,0.0538393,50.6008
2801,2831,1.41,20.946,0.054,-0.001,0.0494916,46.5147
2802,2832,1.42,20.947,0.054,0.004,0.0477653,44.8922
2803,2833,1.42,20.948,0.054,0.006,0.0387687,36.4367
2804,2834,1.42,20.949,0.054,0.011,0.0453382,42.6111
2805,2835,1.42,20.948,0.054,0.006,0.0299606,28.1585
2806,2836,1.42,20.947,0.054,0.006,0.0403273,37.9016
2807,2837,1.42,20.947,0.054,0.004,0.0564946,53.0965
2808,2838,1.42,20.948,0.053,0.004,0.0470403,44.2108
2809,2839,1.42,20.947,0.053,-0.006,0.0593621,55.7914
2810,2840,1.42,20.947,0.054,-0.01,0.0683671,64.2548
2811,2841,1.42,20.948,0.054,-0.011,0.0493405,46.3726
2812,2842,1.42,20.947,0.054,-0.006,0.0434649,40.8505
2813,2843,1.42,20.947,0.054,-0.004,0.0111793,10.5068
2814,2844,1.42,20.947,0.053,0.003,0.0210402,19.7746
2815,2845,1.42,20.947,0.053,0.003,0.0126193,11.8603
2816,2846,1.42,20.946,0.053,0.013,0.0366061,34.4042
2817,2847,1.42,20.947,0.053,0.003,0.036824,34.609
2818,2848,1.42,20.947,0.054,-0.011,0.0572597,53.8155
2819,2849,1.42,20.947,0.055,-0.004,0.0585201,55.0001
2820,2850,1.42,20.947,0.054,-0.017,0.0590787,55.5251
2821,2851,1.43,20.947,0.054,-0.019,0.0445263,41.8481
2822,2852,1.43,20.946,0.054,-0.006,0.0635275,59.7063
2823,2853,1.43,20.947,0.054,-0.001,0.0458264,43.0699
2824,2854,1.43,20.947,0.055,0.02,0.0366041,34.4024
2825,2855,1.43,20.949,0.055,0.014,0.0168314,15.819
2826,2856,1.43,20.948,0.055,0.027,0.0302246,28.4066
2827,2857,1.43,20.947,0.054,0.005,0.0345003,32.4251
2828,2858,1.43,20.947,0.055,0.01,0.052568,49.4061
2829,2859,1.43,20.946,0.054,-0.014,0.0479733,45.0877
2830,2860,1.43,20.947,0.055,-0.015,0.0394518,37.0788
2831,2861,1.43,20.947,0.054,-0.016,0.0212741,19.9944
2832,2862,1.43,20.947,0.053,-0.007,0.0379363,35.6544
2833,2863,1.43,20.948,0.053,-0.023,0.0160865,15.1189
2834,2864,1.43,20.948,0.054,-0.007,0.0342481,32.1881
2835,2865,1.43,20.948,0.055,0.001,0.028917,27.1777
2836,2866,1.43,20.948,0.055,0.023,0.035356,33.2293
2837,2867,1.43,20.947,0.055,0.001,0.0248991,23.4014
2838,2868,1.44,20.949,0.054,0.002,0.0371465,34.9121
2839,2869,1.44,20.948,0.054,-0.009,0.0499197,46.917
2840,2870,1.44,20.947,0.055,-0.006,0.0615607,57.8578
2841,2871,1.44,20.947,0.054,-0.003,0.0449268,42.2245
2842,2872,1.44,20.948,0.054,0.015,0.0369238,34.7028
2843,2873,1.44,20.948,0.054,0,0.0364132,34.223
2844,2874,1.44,20.948,0.054,0.02,0.0316522,29.7483
2845,2875,1.44,20.948,0.054,0.008,0.0271142,25.4833
2846,2876,1.44,20.947,0.053,0.018,0.0400195,37.6123
2847,2877,1.44,20.946,0.054,0.008,0.0341258,32.0731
2848,2878,1.44,20.947,0.053,0.012,0.0490493,46.099
2849,2879,1.44,20.948,0.054,-0.003,0.0455408,42.8015
2850,2880,1.44,20.949,0.054,-0.012,0.0525322,49.3724
2851,2881,1.44,20.948,0.054,-0.018,0.0433369,40.7301
2852,2882,1.44,20.947,0.054,-0.007,0.0475405,44.681
2853,2883,1.44,20.948,0.054,-0.004,0.0490811,46.1288
2854,2884,1.44,20.949,0.054,0.001,0.0288472,27.112
2855,2885,1.45,20.948,0.053,0.01,0.0188046,17.6735
2856,2886,1.45,20.947,0.053,0.02,0.0375166,35.2599
2857,2887,1.45,20.946,0.053,0.004,0.0414273,38.9354
2858,2888,1.45,20.947,0.053,0.009,0.0424418,39.8889
2859,2889,1.45,20.947,0.054,-0.01,0.0553901,52.0584
2860,2890,1.45,20.948,0.054,-0.002,0.0711032,66.8263
2861,2891,1.45,20.947,0.054,-0.015,0.0447353,42.0444
2862,2892,1.45,20.948,0.054,-0.001,0.0424319,39.8796
2863,2893,1.45,20.947,0.053,-0.001,0.0327706,30.7994
2864,2894,1.45,20.946,0.054,-0.001,0.0419241,39.4023
2865,2895,1.45,20.946,0.053,0.013,0.0342021,32.1448
2866,2896,1.45,20.947,0.054,0.023,0.043198,40.5996
2867,2897,1.45,20.947,0.053,0.01,0.0387402,36.41
2868,2898,1.45,20.946,0.053,0.002,0.0453975,42.6669
2869,2899,1.45,20.947,0.053,0.001,0.0490986,46.1453
2870,2900,1.45,20.947,0.054,-0.011,0.0730913,68.6948
2871,2901,1.45,20.947,0.053,-0.026,0.0549264,51.6225
2872,2902,1.45,20.947,0.053,-0.006,0.0393043,36.9402
2873,2903,1.45,20.948,0.053,-0.003,0.036074,33.9042
2874,2904,1.45,20.948,0.054,0.006,0.0281054,26.4148
2875,2905,1.46,20.948,0.054,-0.004,0.0124731,11.7229
2876,2906,1.46,20.948,0.054,0.008,0.0234047,21.9969
2877,2907,1.46,20.947,0.054,0,0.0286599,26.936
2878,2908,1.46,20.947,0.054,0.004,0.0435492,40.9297
2879,2909,1.46,20.947,0.054,-0.007,0.048683,45.7547
2880,2910,1.46,20.948,0.054,-0.006,0.0493038,46.3381
2881,2911,1.46,20.947,0.054,-0.019,0.0473431,44.4954
2882,2912,1.46,20.945,0.055,-0.012,0.0470811,44.2491
2883,2913,1.46,20.947,0.054,-0.003,0.0388208,36.4857
2884,2914,1.46,20.948,0.055,0.011,0.0387807,36.448
2885,2915,1.46,20.946,0.054,0.013,0.0365475,34.3492
2886,2916,1.46,20.947,0.054,0.028,0.0304172,28.5876
2887,2917,1.46,20.947,0.055,0.023,0.0352495,33.1292
2888,2918,1.46,20.946,0.054,0.012,0.0651599,61.2405
2889,2919,1.46,20.947,0.054,-0.006,0.0671748,63.1342
2890,2920,1.47,20.948,0.054,-0.01,0.0592014,55.6404
2891,2921,1.47,20.948,0.054,-0.012,0.0396151,37.2322
2892,2922,1.47,20.948,0.054,0,0.0459038,43.1427
2893,2923,1.47,20.946,0.053,-0.004,0.0351426,33.0288
2894,2924,1.47,20.947,0.054,0.009,0.0410594,38.5896
2895,2925,1.47,20.946,0.053,0.004,0.0274535,25.8022
2896,2926,1.47,20.947,0.054,0.002,0.0312425,29.3632
2897,2927,1.47,20.948,0.054,0.007,0.042895,40.3149
2898,2928,1.47,20.948,0.053,0.011,0.0472763,44.4326
2899,2929,1.47,20.946,0.054,-0.02,0.0461444,43.3688
2900,2930,1.47,20.947,0.054,-0.018,0.0622142,58.472
2901,2931,1.47,20.946,0.054,-0.015,0.0698269,65.6268
2902,2932,1.47,20.947,0.054,-0.001,0.039017,36.6701
2903,2933,1.47,20.948,0.054,-0.003,0.0409842,38.519
2904,2934,1.47,20.947,0.054,0.007,0.0301323,28.3199
2905,2935,1.47,20.947,0.054,0.006,0.0218739,20.5582
2906,2936,1.47,20.946,0.054,0.019,0.0129942,12.2126
2907,2937,1.47,20.946,0.054,0.011,0.0323262,30.3817
2908,2938,1.48,20.947,0.054,0,0.0360213,33.8546
2909,2939,1.48,20.947,0.053,0.001,0.0507117,47.6614
2910,2940,1.48,20.946,0.053,-0.003,0.0485152,45.597
2911,2941,1.48,20.947,0.054,-0.017,0.0567955,53.3792
2912,2942,1.48,20.947,0.053,-0.027,0.0715185,67.2166
2913,2943,1.48,20.947,0.054,-0.001,0.0364431,34.2511
2914,2944,1.48,20.948,0.053,-0.003,0.0266867,25.0815
2915,2945,1.48,20.948,0.053,0.008,0.0236006,22.181
2916,2946,1.48,20.948,0.053,0.016,0.0306682,28.8235
2917,2947,1.48,20.948,0.053,0.024,0.0427958,40.2216
2918,2948,1.48,20.948,0.054,0.006,0.0420055,39.4789
2919,2949,1.48,20.948,0.054,0.006,0.0500268,47.0177
