# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2574,2668,1.05,20.951,0.052,-0.011,0.0213131,20.3563
2575,2669,1.05,20.948,0.052,-0.02,0.0236668,22.6044
2576,2670,1.06,20.949,0.052,-0.013,0,0
2577,2671,1.06,20.949,0.052,0.001,0.0201671,19.2618
2578,2672,1.06,20.95,0.052,0.015,0,0
2579,2673,1.06,20.949,0.052,0.013,0,0
2580,2674,1.06,20.948,0.051,0.015,0.0096078,9.1765
2581,2675,1.07,20.95,0.051,0.001,0,0
2582,2676,1.07,20.95,0.052,-0.001,0.0132096,12.6166
2583,2677,1.07,20.949,0.052,-0.006,0.0304206,29.055
2584,2678,1.07,20.948,0.052,-0.019,0.0290345,27.7311
2585,2679,1.07,20.949,0.051,-0.012,0.0070538,6.7372
2586,2680,1.07,20.948,0.051,-0.013,0.005678,5.4231
2587,2681,1.07,20.948,0.052,0.01,0,0
2588,2682,1.07,20.948,0.051,-0.011,0,0
2589,2683,1.07,20.948,0.051,0.001,0,0
2590,2684,1.07,20.951,0.051,0.008,0,0
2591,2685,1.07,20.951,0.051,-0.005,0.0055254,5.2774
2592,2686,1.07,20.949,0.052,0.007,0.0065424,6.2487
2593,2687,1.07,20.95,0.051,-0.009,0.0154474,14.7539
2594,2688,1.07,20.949,0.051,-0.029,0.0172513,16.4769
2595,2689,1.07,20.95,0.052,-0.028,0.0014398,1.3752
2596,2690,1.08,20.95,0.051,-0.013,0.0145132,13.8617
2597,2691,1.08,20.951,0.052,-0.006,0,0
2598,2692,1.07,20.95,0.052,0.017,0,0
2599,2693,1.07,20.949,0.052,0.01,0,0
2600,2694,1.07,20.949,0.052,0.019,0.0035906,3.4294
2601,2695,1.07,20.95,0.051,0.004,0,0
2602,2696,1.07,20.949,0.051,-0.001,0.0144505,13.8018
2603,2697,1.08,20.949,0.051,-0.002,0.0196825,18.7989
2604,2698,1.08,20.949,0.052,-0.015,0.0011441,1.0927
2605,2699,1.08,20.95,0.052,-0.008,0.025409,24.2684
2606,2700,1.08,20.948,0.052,-0.003,0.0182207,17.4028
2607,2701,1.08,20.95,0.052,-0.001,0.0181449,17.3304
2608,2702,1.08,20.947,0.052,0.011,0,0
2609,2703,1.08,20.948,0.051,0.004,0,0
2610,2704,1.08,20.95,0.051,0.007,0,0
2611,2705,1.08,20.951,0.051,-0.004,0.0146628,14.0046
2612,2706,1.08,20.95,0.052,0.001,0.0163506,15.6166
2613,2707,1.08,20.95,0.052,-0.015,0.0068446,6.5373
2614,2708,1.07,20.95,0.052,-0.015,0.0276056,26.3664
2615,2709,1.07,20.949,0.052,0.002,0.016417,15.68
2616,2710,1.07,20.949,0.052,-0.016,0.0089703,8.5677
2617,2711,1.07,20.948,0.051,-0.014,0.0096031,9.172
2618,2712,1.07,20.949,0.051,-0.008,0.004121,3.936
2619,2713,1.07,20.948,0.052,0.008,0.0011517,1.1
2620,2714,1.07,20.949,0.051,0.009,0,0
2621,2715,1.08,20.948,0.051,0.004,0.0142142,13.5762
2622,2716,1.08,20.951,0.051,-0.005,0.0127562,12.1836
2623,2717,1.08,20.948,0.052,-0.011,0.0179641,17.1577
2624,2718,1.08,20.949,0.051,-0.008,0.0156371,14.9352
2625,2719,1.08,20.95,0.052,-0.022,0.0200083,19.1101
2626,2720,1.08,20.949,0.051,-0.012,0.0115844,11.0643
2627,2721,1.08,20.949,0.051,-0.009,0,0
2628,2722,1.08,20.95,0.051,0,0,0
2629,2723,1.08,20.948,0.051,0.005,0,0
2630,2724,1.08,20.948,0.051,0.003,0.0063004,6.0176
2631,2725,1.09,20.949,0.052,0.015,0.0084671,8.087
2632,2726,1.09,20.949,0.052,-0.01,0,0
2633,2727,1.09,20.949,0.051,-0.004,0.0158236,15.1133
2634,2728,1.09,20.948,0.052,-0.008,0.0054874,5.2411
2635,2729,1.09,20.948,0.052,-0.016,0.0157455,15.0387
2636,2730,1.09,20.95,0.052,-0.011,0.0165208,15.7792
2637,2731,1.09,20.948,0.051,-0.003,0.0142107,13.5727
2638,2732,1.09,20.948,0.051,0.007,0,0
2639,2733,1.09,20.95,0.052,0.004,0,0
2640,2734,1.09,20.95,0.052,0.02,0,0
2641,2735,1.09,20.949,0.052,0.002,0,0
2642,2736,1.09,20.948,0.052,0,0.0076315,7.2889
2643,2737,1.09,20.948,0.052,-0.001,0.015674,14.9704
2644,2738,1.1,20.95,0.052,-0.012,0.0131607,12.5699
2645,2739,1.1,20.949,0.052,-0.002,0.0272206,25.9987
2646,2740,1.1,20.949,0.051,-0.007,0.0054611,5.216
2647,2741,1.1,20.948,0.051,-0.011,0.0057806,5.5211
2648,2742,1.1,20.949,0.052,-0.009,0,0
2649,2743,1.1,20.949,0.052,0.009,8.45e-05,0.0808
2650,2744,1.1,20.948,0.051,0.007,0,0
2651,2745,1.1,20.949,0.052,0.014,0.0067305,6.4284
2652,2746,1.1,20.949,0.052,0.01,0,0
2653,2747,1.1,20.949,0.052,-0.004,0.0185337,17.7017
2654,2748,1.1,20.949,0.051,-0.016,0.0159769,15.2597
2655,2749,1.1,20.95,0.052,-0.013,0.0224825,21.4733
2656,2750,1.1,20.95,0.052,-0.022,0,0
2657,2751,1.1,20.949,0.052,-0.002,0.0066745,6.3749
2658,2752,1.11,20.949,0.051,-0.007,0.0008582,0.8197
2659,2753,1.11,20.95,0.052,0.006,0.0008783,0.8388
2660,2754,1.1,20.949,0.052,0.003,0,0
2661,2755,1.1,20.949,0.051,-0.002,0,0
2662,2756,1.1,20.951,0.052,-0.007,0.0025172,2.4042
2663,2757,1.1,20.95,0.052,0.003,0.0225047,21.4945
2664,2758,1.1,20.95,0.052,-0.014,0.029399,28.0793
2665,2759,1.1,20.949,0.052,-0.007,0.0077318,7.3847
2666,2760,1.1,20.948,0.053,-0.018,0.0149391,14.2684
2667,2761,1.1,20.949,0.051,0.007,0.0056936,5.438
2668,2762,1.1,20.95,0.051,-0.002,0.006884,6.575
2669,2763,1.1,20.949,0.051,0.008,0,0
2670,2764,1.1,20.948,0.052,0.008,0,0
2671,2765,1.1,20.948,0.051,0.013,0,0
2672,2766,1.1,20.95,0.052,0.008,0.0076682,7.324
2673,2767,1.1,20.95,0.052,-0.004,0.0098702,9.4272
2674,2768,1.1,20.95,0.052,-0.018,0.0161655,15.4398
2675,2769,1.1,20.949,0.052,-0.024,0.0159692,15.2524
2676,2770,1.1,20.949,0.052,-0.004,0.0008793,0.8399
2677,2771,1.11,20.949,0.052,-0.011,0.0054754,5.2296
2678,2772,1.11,20.949,0.052,-0.007,0,0
2679,2773,1.11,20.95,0.051,-0.008,0,0
2680,2774,1.11,20.95,0.051,0.014,0,0
2681,2775,1.11,20.949,0.052,0.017,0,0
2682,2776,1.11,20.949,0.052,0.007,0.0078061,7.4557
2683,2777,1.11,20.949,0.052,-0.004,0.0112696,10.7637
2684,2778,1.11,20.949,0.052,-0.006,0.014204,13.5663
2685,2779,1.11,20.949,0.052,-0.007,0.0141452,13.5102
2686,2780,1.12,20.948,0.052,-0.007,0.0241767,23.0914
2687,2781,1.12,20.948,0.052,0.007,0.0054791,5.2331
2688,2782,1.11,20.948,0.052,-0.002,0.0194033,18.5323
2689,2783,1.11,20.949,0.052,0.004,0,0
2690,2784,1.12,20.95,0.051,0.011,0,0
2691,2785,1.12,20.95,0.05,0.008,0,0
2692,2786,1.11,20.95,0.05,0.013,0,0
2693,2787,1.11,20.95,0.051,-0.007,0.0096139,9.1824
2694,2788,1.11,20.95,0.053,-0.011,0.0064623,6.1723
2695,2789,1.11,20.95,0.052,-0.016,0.0289934,27.6919
2696,2790,1.11,20.95,0.052,-0.01,0.0060325,5.7617
2697,2791,1.11,20.949,0.052,-0.019,0.0175287,16.7418
2698,2792,1.11,20.949,0.051,-0.002,0,0
2699,2793,1.12,20.949,0.052,-0.014,0.0044926,4.291
2700,2794,1.12,20.949,0.051,0.005,0.0003572,0.3412
2701,2795,1.12,20.951,0.052,0.008,0,0
2702,2796,1.12,20.95,0.053,0.015,0.006659,6.3601
2703,2797,1.12,20.95,0.052,0.016,0.0194824,18.6079
2704,2798,1.12,20.95,0.052,-0.006,0.0126313,12.0643
2705,2799,1.12,20.949,0.052,-0.003,0.0173324,16.5543
2706,2800,1.12,20.949,0.051,-0.024,0.0220248,21.0361
2707,2801,1.12,20.949,0.052,-0.011,0.0172887,16.5126
2708,2802,1.12,20.951,0.052,-0.013,0,0
2709,2803,1.12,20.949,0.052,-0.003,0,0
2710,2804,1.12,20.951,0.051,-0.001,8.41e-05,0.0804
2711,2805,1.12,20.949,0.051,-0.001,0.0025211,2.4079
2712,2806,1.12,20.95,0.051,0.009,0.0046348,4.4267
2713,2807,1.12,20.949,0.051,-0.002,0.0171824,16.411
2714,2808,1.12,20.949,0.052,-0.014,0.0140168,13.3876
2715,2809,1.13,20.949,0.052,-0.018,0.019458,18.5845
2716,2810,1.13,20.951,0.052,-0.013,0.0167579,16.0056
2717,2811,1.13,20.949,0.052,-0.013,0.003673,3.5081
2718,2812,1.13,20.948,0.052,-0.008,0.0033361,3.1864
2719,2813,1.13,20.948,0.052,0.007,0,0
2720,2814,1.13,20.95,0.052,0.007,0,0
2721,2815,1.13,20.95,0.051,0.003,0,0
2722,2816,1.13,20.949,0.051,-0.003,0.0019559,1.8681
2723,2817,1.13,20.95,0.051,-0.005,0.0093453,8.9258
2724,2818,1.13,20.95,0.052,-0.012,0.0172787,16.5031
2725,2819,1.13,20.949,0.051,-0.005,0.0271043,25.8876
2726,2820,1.13,20.948,0.051,-0.014,0.0245932,23.4892
2727,2821,1.13,20.949,0.051,-0.016,0.0119121,11.3774
2728,2822,1.13,20.95,0.052,-0.004,0,0
2729,2823,1.13,20.95,0.052,0,0.0073487,7.0188
2730,2824,1.13,20.949,0.052,0.015,0,0
2731,2825,1.13,20.949,0.052,0.018,0,0
2732,2826,1.13,20.95,0.052,0.019,0.0076865,7.3415
2733,2827,1.13,20.95,0.052,0.006,0.0196024,18.7225
2734,2828,1.13,20.948,0.052,-0.001,0.0144252,13.7777
2735,2829,1.13,20.948,0.051,-0.013,0.0420075,40.1218
2736,2830,1.13,20.949,0.052,-0.021,0.0330699,31.5854
2737,2831,1.13,20.949,0.052,-0.02,0.0128699,12.2922
2738,2832,1.13,20.949,0.052,-0.008,0,0
2739,2833,1.13,20.949,0.051,0.004,0.0073446,7.0149
2740,2834,1.13,20.949,0.052,0.002,0,0
2741,2835,1.13,20.948,0.052,0.017,0.0090074,8.6031
2742,2836,1.13,20.949,0.052,0.013,0,0
2743,2837,1.13,20.949,0.051,-0.004,0.0011567,1.1048
2744,2838,1.13,20.949,0.051,-0.014,0.0192498,18.3857
2745,2839,1.13,20.949,0.051,-0.014,0.026603,25.4088
2746,2840,1.13,20.95,0.051,-0.035,0.0244603,23.3623
2747,2841,1.13,20.949,0.051,-0.022,0.019272,18.4069
2748,2842,1.13,20.948,0.052,-0.003,0.0066185,6.3214
2749,2843,1.13,20.948,0.052,0.011,0,0
2750,2844,1.13,20.949,0.052,0.001,0.0095036,9.077
2751,2845,1.14,20.948,0.051,0.011,0,0
2752,2846,1.14,20.949,0.051,-0.009,0.0022784,2.1761
2753,2847,1.14,20.95,0.052,0.005,0.0128444,12.2678
2754,2848,1.14,20.95,0.052,0.002,0,0
2755,2849,1.14,20.949,0.052,-0.01,0.0154891,14.7938
2756,2850,1.14,20.948,0.052,-0.017,0.0098025,9.3624
2757,2851,1.14,20.948,0.052,-0.01,0.014349,13.7049
2758,2852,1.14,20.947,0.051,-0.01,0.0047154,4.5037
2759,2853,1.14,20.948,0.052,-0.002,0,0
2760,2854,1.14,20.949,0.052,0.009,0,0
2761,2855,1.14,20.949,0.052,-0.001,0,0
2762,2856,1.14,20.948,0.052,0.01,0,0
2763,2857,1.14,20.949,0.052,0.001,0,0
2764,2858,1.14,20.949,0.052,-0.004,0.0269399,25.7306
2765,2859,1.14,20.948,0.051,-0.001,0.0120233,11.4835
2766,2860,1.15,20.95,0.051,-0.015,0.0188003,17.9564
2767,2861,1.15,20.95,0.051,-0.01,0.0054813,5.2353
2768,2862,1.15,20.95,0.051,-0.014,0.0076565,7.3128
2769,2863,1.15,20.95,0.051,-0.005,0.0022574,2.1561
2770,2864,1.15,20.95,0.051,0.001,0,0
2771,2865,1.15,20.95,0.051,0.014,0,0
2772,2866,1.16,20.949,0.051,0.022,0,0
2773,2867,1.16,20.95,0.051,0.004,0,0
2774,2868,1.16,20.95,0.051,0.004,0.0014579,1.3925
2775,2869,1.16,20.952,0.05,-0.021,0.0302884,28.9287
2776,2870,1.16,20.949,0.051,-0.011,0.0325077,31.0484
2777,2871,1.16,20.95,0.051,-0.018,0.0014373,1.3728
2778,2872,1.16,20.95,0.052,-0.001,0.0036582,3.494
2779,2873,1.16,20.949,0.052,-0.004,0,0
2780,2874,1.15,20.949,0.051,0.001,0,0
2781,2875,1.15,20.949,0.051,0.008,0,0
2782,2876,1.15,20.952,0.052,0.012,0,0
2783,2877,1.15,20.95,0.052,0.022,0.0014492,1.3841
2784,2878,1.15,20.95,0.053,0.007,0,0
2785,2879,1.15,20.949,0.052,-0.004,0.0121235,11.5792
2786,2880,1.16,20.95,0.052,-0.02,0.0174624,16.6785
2787,2881,1.16,20.948,0.052,-0.032,0.0060618,5.7897
2788,2882,1.16,20.95,0.052,-0.003,0.0051968,4.9635
2789,2883,1.16,20.95,0.052,-0.005,0,0
2790,2884,1.16,20.95,0.052,0.001,0,0
2791,2885,1.17,20.95,0.052,0.016,0.0046523,4.4435
2792,2886,1.16,20.95,0.052,0.017,0,0
2793,2887,1.16,20.949,0.051,0.012,0,0
2794,2888,1.16,20.95,0.052,-0.002,0.0160758,15.3542
2795,2889,1.16,20.95,0.051,0,0.0087212,8.3297
2796,2890,1.16,20.95,0.052,-0.012,0.0184897,17.6597
2797,2891,1.16,20.95,0.052,-0.013,0.0058075,5.5468
2798,2892,1.16,20.949,0.051,-0.012,0,0
2799,2893,1.16,20.951,0.052,0.004,0,0
2800,2894,1.16,20.948,0.051,0,0,0
2801,2895,1.16,20.95,0.051,0.002,0,0
2802,2896,1.17,20.95,0.052,-0.005,0,0
2803,2897,1.17,20.95,0.053,0.008,0.0118679,11.3351
2804,2898,1.17,20.95,0.052,0.01,0.0047263,4.5142
2805,2899,1.17,20.95,0.052,-0.012,0.0114981,10.982
2806,2900,1.17,20.949,0.051,-0.005,0.0173958,16.6149
2807,2901,1.17,20.949,0.051,-0.013,0.0170566,16.2909
2808,2902,1.17,20.949,0.052,-0.006,0.0159039,15.1899
2809,2903,1.17,20.95,0.051,-0.001,0.0003703,0.3537
2810,2904,1.17,20.951,0.052,0.015,0.0055348,5.2864
2811,2905,1.17,20.949,0.051,0.023,0,0
2812,2906,1.17,20.95,0.051,0.003,0,0
2813,2907,1.17,20.95,0.051,0.004,0.000365,0.3486
2814,2908,1.17,20.95,0.052,-0.007,0.0148975,14.2287
2815,2909,1.17,20.949,0.051,-0.006,0.0198955,19.0024
2816,2910,1.17,20.95,0.052,-0.016,0.0134753,12.8704
2817,2911,1.18,20.951,0.052,-0.013,0.023954,22.8787
2818,2912,1.18,20.949,0.052,-0.008,0.0056388,5.3857
2819,2913,1.18,20.948,0.053,-0.007,0.0025234,2.4102
2820,2914,1.18,20.948,0.052,-0.003,0,0
2821,2915,1.18,20.95,0.051,-0.002,0.0003701,0.3535
2822,2916,1.18,20.949,0.052,0.012,0,0
2823,2917,1.18,20.948,0.052,0.012,0.0046465,4.4379
2824,2918,1.18,20.95,0.052,-0.002,0.0035889,3.4278
2825,2919,1.18,20.95,0.051,-0.006,0,0
2826,2920,1.17,20.948,0.052,-0.014,0.0130951,12.5073
2827,2921,1.17,20.949,0.052,-0.014,0.0119075,11.373
2828,2922,1.17,20.95,0.052,-0.019,0.0088771,8.4786
2829,2923,1.17,20.949,0.052,-0.007,0,0
2830,2924,1.18,20.95,0.052,-0.004,0,0
2831,2925,1.18,20.95,0.052,0.008,0,0
2832,2926,1.18,20.949,0.052,-0.002,0.0003607,0.3445
2833,2927,1.18,20.95,0.052,0.003,0,0
2834,2928,1.18,20.95,0.051,-0.006,0,0
2835,2929,1.18,20.95,0.052,-0.004,0.0046804,4.4703
2836,2930,1.18,20.95,0.052,-0.003,0.0130036,12.4198
2837,2931,1.18,20.951,0.052,-0.009,0.0262264,25.0491
2838,2932,1.18,20.949,0.052,-0.008,0.0159425,15.2268
2839,2933,1.18,20.949,0.052,-0.01,0.0212198,20.2673
2840,2934,1.18,20.95,0.051,0.002,0.009532,9.1041
2841,2935,1.18,20.951,0.051,-0.001,0,0
2842,2936,1.18,20.952,0.051,-0.001,0.0019411,1.854
2843,2937,1.18,20.951,0.051,-0.001,0.0076887,7.3436
2844,2938,1.18,20.95,0.051,0.005,0.0055071,5.2599
2845,2939,1.18,20.949,0.051,0.007,0.026091,24.9197
2846,2940,1.18,20.951,0.052,-0.005,0.0177193,16.9239
2847,2941,1.18,20.95,0.052,-0.009,0.0210761,20.13
2848,2942,1.18,20.949,0.052,-0.017,0.0075485,7.2097
2849,2943,1.18,20.948,0.052,-0.012,0.0054871,5.2408
2850,2944,1.19,20.949,0.052,-0.012,0,0
2851,2945,1.19,20.948,0.052,-0.001,0.0063449,6.06
2852,2946,1.19,20.948,0.052,0.017,0.0030205,2.8849
2853,2947,1.19,20.949,0.051,0.006,0,0
2854,2948,1.19,20.948,0.051,-0.003,0.0062516,5.971
2855,2949,1.19,20.949,0.051,-0.001,0,0
2856,2950,1.19,20.949,0.051,-0.02,0,0
2857,2951,1.19,20.949,0.052,-0.017,0.0175206,16.7341
2858,2952,1.19,20.95,0.052,-0.012,0.0022342,2.1339
2859,2953,1.2,20.948,0.051,-0.004,0.0121796,11.6329
2860,2954,1.2,20.949,0.051,-0.001,0.0043572,4.1616
2861,2955,1.2,20.949,0.051,0.002,0.0019454,1.8581
2862,2956,1.2,20.95,0.051,0.003,0,0
2863,2957,1.19,20.948,0.052,0.006,0,0
2864,2958,1.19,20.948,0.051,0.011,0,0
2865,2959,1.19,20.95,0.052,0.003,0.0110881,10.5904
2866,2960,1.19,20.948,0.052,0.006,0.0239672,22.8913
2867,2961,1.19,20.95,0.051,0.001,0.0175803,16.7911
2868,2962,1.19,20.95,0.051,-0.017,0.0044519,4.2521
2869,2963,1.19,20.95,0.052,0.002,0.0043025,4.1093
2870,2964,1.19,20.949,0.052,-0.008,0,0
2871,2965,1.19,20.949,0.052,-0.001,0,0
2872,2966,1.2,20.949,0.052,0.006,0,0
2873,2967,1.2,20.948,0.053,0.015,0,0
2874,2968,1.2,20.949,0.052,0.011,0,0
2875,2969,1.2,20.949,0.052,0.011,0.0086893,8.2992
2876,2970,1.2,20.95,0.051,-0.012,0.0106364,10.1589
2877,2971,1.2,20.95,0.051,-0.018,0.0292364,27.9239
2878,2972,1.2,20.949,0.051,-0.017,0.0068419,6.5348
2879,2973,1.2,20.95,0.052,0,0.020424,19.5072
2880,2974,1.2,20.949,0.052,-0.001,0.0185698,17.7362
2881,2975,1.2,20.949,0.052,0.01,0.0077296,7.3826
2882,2976,1.2,20.949,0.052,0.016,0,0
2883,2977,1.2,20.95,0.051,0.01,0.0079336,7.5775
2884,2978,1.2,20.95,0.052,0.01,0,0
2885,2979,1.21,20.95,0.052,0.006,0.0066962,6.3956
2886,2980,1.2,20.949,0.052,-0.005,0.0170251,16.2608
2887,2981,1.2,20.949,0.052,-0.007,0.0100916,9.6386
2888,2982,1.2,20.949,0.051,-0.024,0.0129859,12.403
2889,2983,1.2,20.949,0.051,-0.007,0,0
2890,2984,1.2,20.95,0.051,-0.01,0,0
2891,2985,1.2,20.948,0.052,-0.008,0,0
2892,2986,1.2,20.948,0.052,-0.004,0.0102087,9.7504
2893,2987,1.2,20.949,0.051,0.011,0,0
2894,2988,1.21,20.949,0.052,-0.008,0,0
2895,2989,1.21,20.95,0.052,-0.006,0.0058929,5.6284
2896,2990,1.21,20.951,0.052,-0.003,0.0135009,12.8949
2897,2991,1.21,20.949,0.052,-0.013,0.0173369,16.5586
2898,2992,1.21,20.949,0.052,-0.011,0.0097774,9.3385
2899,2993,1.21,20.95,0.052,-0.009,0.0309012,29.514
2900,2994,1.21,20.949,0.052,0.01,0.0043765,4.18
2901,2995,1.21,20.95,0.052,0,0.0011562,1.1043
2902,2996,1.21,20.952,0.052,0.008,0.0107157,10.2347
2903,2997,1.21,20.949,0.051,-0.016,0,0
2904,2998,1.21,20.951,0.052,-0.003,0,0
2905,2999,1.21,20.951,0.052,0.014,0.0068656,6.5574
2906,3000,1.21,20.951,0.052,-0.007,0.0259082,24.7452
2907,3001,1.21,20.95,0.051,-0.014,0.0268816,25.6749
2908,3002,1.21,20.95,0.051,-0.017,0.0326943,31.2266
2909,3003,1.21,20.95,0.052,-0.005,0.0154556,14.7618
2910,3004,1.21,20.949,0.051,-0.021,0,0
2911,3005,1.21,20.948,0.052,0,0.0043739,4.1776
2912,3006,1.21,20.949,0.051,0.002,0,0
2913,3007,1.21,20.949,0.051,-0.006,0,0
2914,3008,1.22,20.949,0.052,0.005,0,0
2915,3009,1.22,20.95,0.052,0.014,0,0
2916,3010,1.22,20.951,0.052,-0.008,0.0205905,19.6662
2917,3011,1.22,20.95,0.052,-0.021,0.012323,11.7698
2918,3012,1.22,20.949,0.051,-0.022,0.0131288,12.5395
2919,3013,1.22,20.949,0.052,-0.022,0.0014593,1.3938
2920,3014,1.22,20.948,0.052,-0.011,0,0
2921,3015,1.22,20.949,0.052,0.001,0,0
2922,3016,1.23,20.95,0.051,-0.001,0,0
2923,3017,1.23,20.949,0.051,0.006,0.0129875,12.4045
2924,3018,1.22,20.951,0.051,0.015,0,0
2925,3019,1.22,20.95,0.052,0.009,0,0
2926,3020,1.22,20.95,0.051,0.002,0.0068492,6.5417
2927,3021,1.22,20.951,0.052,-0.01,0.0122561,11.7059
2928,3022,1.22,20.948,0.052,-0.013,0.0150828,14.4057
2929,3023,1.22,20.95,0.051,-0.014,0.0087589,8.3658
2930,3024,1.22,20.95,0.051,-0.002,0,0
2931,3025,1.22,20.95,0.051,0.008,0,0
2932,3026,1.22,20.95,0.051,0.001,0,0
2933,3027,1.22,20.95,0.052,0.003,8.39e-05,0.0801
2934,3028,1.22,20.95,0.051,-0.004,0.0022311,2.1309
2935,3029,1.22,20.948,0.052,0.005,0,0
2936,3030,1.22,20.949,0.051,0,0.0152979,14.6112
2937,3031,1.22,20.95,0.052,-0.007,0.0177514,16.9545
2938,3032,1.22,20.95,0.052,-0.013,0.0164558,15.7171
2939,3033,1.22,20.95,0.052,-0.011,0.0143319,13.6885
2940,3034,1.22,20.949,0.052,-0.005,0.003034,2.8978
2941,3035,1.22,20.949,0.052,0.01,0.0033333,3.1836
2942,3036,1.22,20.95,0.052,0.009,0,0
2943,3037,1.22,20.949,0.052,0.009,0,0
2944,3038,1.22,20.949,0.052,0.003,0,0
2945,3039,1.22,20.949,0.052,0.001,0,0
2946,3040,1.22,20.949,0.051,0.009,0.0131402,12.5503
2947,3041,1.22,20.95,0.051,-0.01,0.0165018,15.761
2948,3042,1.23,20.949,0.052,-0.017,0.0176978,16.9034
2949,3043,1.23,20.95,0.051,-0.012,0.001179,1.1261
2950,3044,1.23,20.949,0.051,-0.009,0.0068248,6.5184
2951,3045,1.24,20.949,0.052,0.006,0.0089015,8.5019
2952,3046,1.23,20.948,0.052,0,0.0136301,13.0182
2953,3047,1.23,20.949,0.052,0.014,0.008349,7.9742
2954,3048,1.23,20.95,0.052,0.011,0.0078099,7.4593
2955,3049,1.23,20.95,0.052,0.019,0.0100652,9.6133
2956,3050,1.23,20.951,0.051,0.005,0.0027765,2.6519
2957,3051,1.24,20.949,0.052,-0.008,0.0194768,18.6025
2958,3052,1.24,20.949,0.052,-0.017,0.0119847,11.4467
2959,3053,1.23,20.95,0.052,-0.018,0,0
2960,3054,1.23,20.95,0.052,0.002,0,0
2961,3055,1.23,20.949,0.051,-0.008,0,0
2962,3056,1.23,20.95,0.052,-0.009,0,0
2963,3057,1.23,20.95,0.052,-0.005,0,0
2964,3058,1.23,20.948,0.052,0,0,0
2965,3059,1.23,20.948,0.051,-0.004,0,0
2966,3060,1.24,20.949,0.052,-0.01,0.0025133,2.4004
2967,3061,1.24,20.95,0.051,-0.009,0.0064846,6.1935
2968,3062,1.24,20.951,0.052,-0.014,0.0220045,21.0167
2969,3063,1.24,20.949,0.052,-0.008,0.0173144,16.5372
2970,3064,1.24,20.949,0.052,0.006,0.0136528,13.0399
2971,3065,1.24,20.95,0.052,0.009,0,0
2972,3066,1.24,20.949,0.052,0.013,0,0
2973,3067,1.24,20.95,0.052,0.019,0,0
2974,3068,1.24,20.95,0.052,0.018,0,0
2975,3069,1.25,20.949,0.052,0.013,0,0
2976,3070,1.25,20.949,0.052,0.007,0.0035414,3.3824
2977,3071,1.25,20.949,0.051,-0.004,0.022613,21.5979
2978,3072,1.25,20.95,0.051,-0.002,0.0205709,19.6474
2979,3073,1.25,20.949,0.051,-0.016,0.0163719,15.6369
2980,3074,1.25,20.949,0.051,-0.017,0.0056935,5.4379
2981,3075,1.25,20.95,0.051,-0.018,0.0055085,5.2612
2982,3076,1.25,20.951,0.051,0.005,0,0
2983,3077,1.25,20.949,0.052,0.009,0,0
2984,3078,1.25,20.95,0.051,0.012,0,0
2985,3079,1.25,20.949,0.052,0.008,0,0
2986,3080,1.25,20.95,0.052,0,0,0
2987,3081,1.25,20.95,0.052,-0.005,0.0184717,17.6425
2988,3082,1.25,20.95,0.052,-0.018,0.0173591,16.5799
2989,3083,1.25,20.949,0.052,-0.016,0.010138,9.6829
2990,3084,1.25,20.949,0.051,-0.012,0.0128733,12.2954
2991,3085,1.25,20.949,0.051,-0.006,0,0
2992,3086,1.25,20.95,0.051,-0.001,0,0
2993,3087,1.25,20.949,0.052,0.004,0.0008805,0.841
2994,3088,1.25,20.95,0.051,0.007,0,0
2995,3089,1.25,20.95,0.052,0.01,0.0107765,10.2928
2996,3090,1.25,20.949,0.051,0.001,0.0047836,4.5688
2997,3091,1.25,20.95,0.052,0,0.0165564,15.8131
2998,3092,1.25,20.951,0.052,-0.014,0.0048716,4.6529
2999,3093,1.25,20.949,0.052,-0.013,0.0203227,19.4104
3000,3094,1.25,20.949,0.052,-0.011,0.0054745,5.2287
3001,3095,1.25,20.95,0.052,-0.004,0.0014288,1.3647
3002,3096,1.25,20.948,0.052,-0.001,0,0
3003,3097,1.25,20.951,0.052,0.01,0,0
3004,3098,1.25,20.95,0.052,0.007,0,0
3005,3099,1.25,20.948,0.052,0.006,0,0
3006,3100,1.26,20.949,0.052,-0.002,0,0
3007,3101,1.26,20.948,0.051,-0.006,0.0087905,8.3959
3008,3102,1.26,20.95,0.052,-0.016,0.0208788,19.9415
3009,3103,1.27,20.95,0.051,-0.011,0.0139485,13.3223
3010,3104,1.27,20.951,0.051,-0.015,0.0025165,2.4035
3011,3105,1.27,20.949,0.051,-0.001,0,0
3012,3106,1.27,20.949,0.052,-0.002,0,0
3013,3107,1.27,20.95,0.051,0.005,0.0098554,9.413
3014,3108,1.27,20.949,0.053,0.013,0,0
3015,3109,1.27,20.95,0.052,0.013,0.0088382,8.4415
3016,3110,1.27,20.949,0.052,0.008,0.0173975,16.6165
3017,3111,1.27,20.95,0.052,-0.001,0.019077,18.2206
3018,3112,1.27,20.95,0.052,-0.005,0.014047,13.4165
